Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2014-11-30,Raiders,Rams,3,0:42,4,5,RAM 44,0-38,Derek Carr pass incomplete short right intended for Mychal Rivera (defended by T.J. McDonald). Penalty on Marcel Reece: Offensive Pass Interference (Declined),0,0.330,-1.860,-2.19
2014-12-14,Giants,Washington,4,11:30,4,1,WAS 28,17-13,Odell Beckham right end for no gain (tackle by Ryan Clark),0,1.720,-0.810,-2.53
2014-12-14,49ers,Seahawks,4,5:37,4,1,SEA 38,7-17,Bruce Miller up the middle for no gain (tackle by O'Brien Schofield),0,0.720,-1.470,-2.19
2014-12-21,Colts,Cowboys,3,1:31,4,3,CLT 38,0-35,Matt Hasselbeck pass incomplete short left intended for Hakeem Nicks. Penalty on Sterling Moore: Defensive Pass Interference 10 yards (no play),0,-0.850,2.130,2.98
2014-12-28,Chargers,Chiefs,4,3:37,4,1,KAN 20,7-19,Donald Brown up the middle for no gain (tackle by Husain Abdullah),0,2.270,-0.340,-2.61
2014-12-28,Jets,Dolphins,3,13:10,4,1,MIA 3,14-17,Chris Ivory right guard for no gain (tackle by Jelani Jenkins),0,3.060,0.380,-2.68
2014-12-28,Dolphins,Jets,4,2:28,4,16,MIA 17,24-34,Ryan Tannehill pass incomplete deep left intended for Brandon Gibson. Penalty on Jason Babin: Roughing the Passer 15 yards (no play),0,-2.320,1.070,3.39
2014-12-28,Vikings,Bears,4,2:59,4,1,CHI 3,13-9,Matt Asiata up the middle for no gain (tackle by Jonathan Bostic),0,3.060,0.380,-2.68
2014-09-07,Colts,Broncos,3,10:22,4,1,DEN 1,7-24,Andrew Luck up the middle for -1 yards (tackle by Brandon Marshall),-1,3.550,0.380,-3.17
2014-09-21,Texans,Giants,3,13:17,4,1,HTX 46,0-14,Alfred Blue right tackle for -1 yards (tackle by Mark Herzlich and Johnathan Hankins),-1,-0.320,-2.590,-2.27
2014-09-21,Rams,Cowboys,3,7:11,4,1,DAL 15,21-17,Zac Stacy left guard for -1 yards (tackle by Anthony Hitchens),-1,2.590,0.140,-2.45
2014-09-28,Dolphins,Raiders,4,2:29,4,3,RAI 19,38-14,Orleans Darkwa left guard for -1 yards (tackle by Justin Tuck),-1,2.280,-0.280,-2.56
2014-10-12,Lions,Vikings,4,1:57,4,5,MIN 29,17-3,Joique Bell left end for -1 yards (tackle by Jasper Brinkley),-1,1.540,-0.940,-2.48
2014-10-12,Giants,Eagles,4,0:21,4,4,PHI 39,0-27,Ryan Nassib sacked by Brandon Graham for -1 yards. Penalty on Beau Allen: Roughing the Passer 15 yards (no play),-1,0.660,3.970,3.31
2014-11-16,Eagles,Packers,4,1:56,4,4,GNB 4,20-53,Chris Polk right end for -1 yards (tackle by Sam Barrington),-1,3.030,0.380,-2.65
2014-11-27,Lions,Bears,4,2:00,4,6,CHI 13,34-17,Matthew Stafford pass complete short right to Golden Tate for -1 yards (tackle by Demontre Hurst),-1,2.590,0.280,-2.31
2014-11-30,Chiefs,Broncos,4,0:25,4,19,KAN 8,16-29,Alex Smith sacked by DeMarcus Ware for -1 yards,-1,-2.490,-5.600,-3.11
2014-12-07,Lions,Buccaneers,4,2:29,4,5,TAM 39,34-17,Reggie Bush left end for -1 yards (tackle by Orie Lemon),-1,0.660,-1.600,-2.26
2014-12-28,Patriots,Bills,3,5:57,4,1,BUF 13,6-17,Jimmy Garoppolo left end for -1 yards (tackle by Ron Brooks),-1,2.720,0.280,-2.44
2014-12-28,Colts,Titans,4,12:32,4,1,OTI 29,20-10,Zurlon Tipton right guard for -1 yards (tackle by Derrick Morgan),-1,1.620,-0.940,-2.56
2014-12-28,Colts,Titans,4,0:35,4,12,OTI 36,27-10,Matt Hasselbeck kneels for -1 yards,-1,0.880,-1.400,-2.28
2014-09-28,Saints,Cowboys,4,7:45,4,9,NOR 41,17-31,Thomas Morstead sacked by Jack Crawford for -2 yards,-2,-0.650,-2.980,-2.33
2014-10-19,Browns,Jaguars,4,14:25,4,5,JAX 43,6-10,Ben Tate right end for -2 yards (tackle by Paul Posluszny and Demetrius McCray),-2,0.400,-1.930,-2.33
2014-11-02,Dolphins,Chargers,4,0:49,4,8,SDG 11,37-0,Damien Williams right end for -2 yards (tackle by Darrell Stuckey and Tourek Williams),-2,2.700,0.320,-2.38
2014-12-20,49ers,Chargers,3,12:40,4,2,SDG 39,28-7,Colin Kaepernick sacked by Manti Te'o for -2 yards,-2,0.660,-1.660,-2.32
2014-09-04,Packers,Seahawks,3,7:06,4,5,SEA 41,10-20,Aaron Rodgers sacked by Cliff Avril for -4 yards,-4,0.530,-1.930,-2.46
2014-09-14,Dolphins,Bills,4,7:29,4,1,BUF 48,10-26,Ryan Tannehill left guard for -4 yards (tackle by Da'Norris Searcy),-4,0.070,-2.390,-2.46
2014-10-26,Rams,Chiefs,4,2:42,4,8,KAN 24,7-34,Austin Davis sacked by Jaye Howard and Vance Walker for -4 yards,-4,1.870,-0.810,-2.68
2014-12-08,Packers,Falcons,4,0:01,4,11,ATL 11,43-37,Aaron Rodgers kneels for -4 yards,-4,2.700,-0.380,-3.08
2014-12-14,Washington,Giants,3,9:45,4,2,NYG 36,10-10,Robert Griffin sacked by Devon Kennard and Jason Pierre-Paul for -4 yards. Robert Griffin fumbles (forced by Devon Kennard) recovered by Kory Lichtensteiger at NYG-39,-4,0.890,-1.600,-2.49
2014-12-07,Buccaneers,Lions,4,1:38,4,10,DET 15,17-34,Josh McCown sacked by Andre Fluellen for -5 yards,-5,2.440,-0.280,-2.72
2014-12-28,Falcons,Panthers,4,11:05,4,18,CAR 23,3-34,Matt Ryan sacked by Star Lotulelei for -5 yards,-5,1.930,-0.810,-2.74
2014-11-27,Cowboys,Eagles,4,9:31,4,1,PHI 43,10-33,DeMarco Murray right end for -6 yards (tackle by Mychal Kendricks),-6,0.400,-2.190,-2.59
2014-09-07,Ravens,Bengals,4,1:00,4,9,CIN 21,16-23,Joe Flacco sacked by Wallace Gilberry and Reggie Nelson for -7 yards,-7,2.060,-0.810,-2.87
2014-10-12,Vikings,Lions,4,2:21,4,9,MIN 41,3-17,Teddy Bridgewater sacked by Ezekiel Ansah for -7 yards,-7,-0.650,-3.310,-2.66
2014-11-30,Washington,Colts,3,7:39,4,1,WAS 41,17-34,Colt McCoy sacked by Erik Walden for -7 yards. Colt McCoy fumbles (forced by Erik Walden) recovered by D'Qwell Jackson at WAS-35 and returned for 35 yards touchdown,-7,-0.650,-7.000,-6.35
2014-12-21,Ravens,Texans,4,2:34,4,10,RAV 41,13-25,Joe Flacco sacked by J.J. Watt for -7 yards,-7,-0.650,-3.380,-2.73
2014-09-07,Patriots,Dolphins,4,3:10,4,10,NWE 18,20-30,Tom Brady sacked by Cameron Wake for -8 yards. Tom Brady fumbles (forced by Cameron Wake) recovered by Anthony Johnson at NWE-14 (tackle by Jordan Devey),-8,-2.240,-4.650,-2.41
2014-09-28,Raiders,Dolphins,4,1:51,4,6,RAI 24,14-38,Matt McGloin sacked by Derrick Shelby for -8 yards,-8,-1.770,-4.510,-2.74
2014-10-05,Bears,Panthers,4,1:14,4,21,CHI 34,24-31,Jay Cutler sacked by Kawann Short for -8 yards. Jay Cutler fumbles (forced by Kawann Short) recovered by Charles Johnson at CHI-28 (tackle by Matt Slauson),-8,-1.110,-3.710,-2.60
2014-10-12,Buccaneers,Ravens,4,3:47,4,2,RAV 12,17-48,Mike Glennon sacked by Elvis Dumervil for -8 yards. Mike Glennon fumbles (forced by Elvis Dumervil) recovered by Mike Glennon at BAL-20,-8,2.760,-0.280,-3.04
2014-10-19,Browns,Jaguars,4,2:20,4,11,CLE 42,6-24,Brian Hoyer sacked by Chris Clemons for -8 yards,-8,-0.590,-3.310,-2.72
2015-01-03,Panthers,Cardinals,4,0:10,4,11,CAR 8,27-16,Brad Nortman for -8 yards safety. Penalty on Ben Jacobs: Offensive Holding (Declined),-8,-2.490,-2.000,.49
2014-10-05,Falcons,Giants,4,4:40,4,1,ATL 29,20-27,Matt Ryan sacked by Johnathan Hankins for -9 yards,-9,-1.440,-4.310,-2.87
2014-11-09,Bears,Packers,4,5:41,4,4,GNB 40,14-55,Jimmy Clausen sacked by Sam Barrington for -9 yards,-9,0.590,-2.190,-2.78
2014-12-07,Raiders,49ers,4,0:31,4,6,SFO 6,24-13,Derek Carr left end for -9 yards (tackle by Aldon Smith),-9,2.990,0.220,-2.77
2015-01-04,Lions,Cowboys,4,1:00,4,3,DAL 42,20-24,Matthew Stafford sacked by Demarcus Lawrence for -9 yards. Matthew Stafford fumbles (forced by Demarcus Lawrence) recovered by Demarcus Lawrence at DET-47 (tackle by Riley Reiff),-9,0.460,-2.460,-2.92
2014-12-07,Titans,Giants,4,9:34,4,5,NYG 45,7-36,Jake Locker sacked by Marcus Harris for -10 yards,-10,0.270,-2.590,-2.86
2014-12-07,Titans,Giants,4,1:00,4,9,NYG 25,7-36,Jake Locker sacked by Damontre Moore for -10 yards,-10,1.800,-1.330,-3.13
2014-12-28,Titans,Colts,4,6:31,4,3,OTI 43,10-20,Charlie Whitehurst sacked by Jonathan Newsome for -10 yards,-10,-0.520,-3.380,-2.86
2014-12-14,Dolphins,Patriots,4,2:31,4,23,NWE 23,13-41,Ryan Tannehill sacked by Dont'a Hightower and Chandler Jones for -11 yards,-11,1.930,-1.200,-3.13
2014-10-19,Falcons,Ravens,3,7:36,4,7,RAV 32,0-20,Matt Ryan sacked by Elvis Dumervil for -12 yards,-12,1.240,-1.860,-3.10
2014-11-09,Bears,Packers,3,11:54,4,5,CHI 20,0-42,Pat O'Donnell for -12 yards (tackle by Jarrett Boykin). Pat O'Donnell fumbles (forced by Jarrett Boykin) recovered by Pat O'Donnell at CHI-8,-12,-2.030,-5.370,-3.34
2014-11-16,Broncos,Rams,4,9:47,4,4,RAM 28,7-19,Peyton Manning sacked by Aaron Donald for -12 yards,-12,1.650,-1.600,-3.25
2014-09-07,Colts,Broncos,4,1:57,4,6,DEN 39,24-31,Andrew Luck pass incomplete short middle intended for Reggie Wayne (defended by Bradley Roby),,0.660,-1.530,-2.19
2014-09-07,Patriots,Dolphins,4,0:15,4,10,MIA 34,20-33,Tom Brady pass incomplete deep middle intended for Brandon LaFell (defended by Will Davis),,1.060,-1.200,-2.26
2014-09-07,Jaguars,Eagles,4,6:01,4,1,JAX 29,17-24,Chad Henne pass incomplete short right intended for Marcedes Lewis,,-1.440,-3.640,-2.20
2014-09-08,Chargers,Cardinals,4,1:53,4,2,SDG 40,17-18,Philip Rivers pass incomplete short middle intended for Keenan Allen (defended by Larry Foote),,-0.720,-2.920,-2.20
2014-09-14,Dolphins,Bills,4,3:37,4,4,MIA 27,10-26,Ryan Tannehill pass incomplete deep left intended for Brian Hartline (defended by Aaron Williams),,-1.570,-3.780,-2.21
2014-09-14,Dolphins,Bills,4,0:16,4,2,BUF 20,10-29,Ryan Tannehill pass incomplete short left intended for Jarvis Landry is intercepted by Leodis McKelvin at BUF-9 and returned for 1 yard,,2.250,0.380,-1.87
2014-09-14,Falcons,Bengals,4,0:35,4,25,ATL 26,10-24,Matt Ryan pass incomplete deep right intended for Harry Douglas is intercepted by George Iloka at CIN-43 and returned for 28 yards,,-1.630,-3.640,-2.01
2014-09-14,Chiefs,Broncos,4,0:18,4,2,DEN 2,17-24,Alex Smith pass incomplete short middle intended for Dwayne Bowe (defended by Terrance Knighton),,3.250,0.380,-2.87
2014-09-14,Jets,Packers,4,3:37,4,8,GNB 28,24-31,Geno Smith pass incomplete deep middle intended for Jeremy Kerley (defended by Sam Shields),,1.590,-0.810,-2.40
2014-09-14,Patriots,Vikings,4,2:00,4,8,MIN 19,30-7,Tom Brady pass incomplete short left intended for Tim Wright,,2.180,-0.150,-2.33
2014-09-14,Vikings,Patriots,4,0:00,4,24,NWE 30,7-30,Matt Cassel pass incomplete deep left intended for Adam Thielen,,1.410,0.940,-0.47
2014-09-14,Giants,Cardinals,4,2:41,4,6,NYG 19,14-22,Eli Manning pass incomplete short right intended for Larry Donnell,,-2.140,-4.310,-2.17
2014-09-14,Titans,Cowboys,4,6:27,4,6,DAL 6,10-26,Jake Locker pass incomplete short left intended for Delanie Walker,,2.990,0.380,-2.61
2014-09-14,49ers,Bears,4,1:17,4,9,CHI 17,20-28,Colin Kaepernick pass incomplete deep middle intended for Michael Crabtree,,2.310,0.060,-2.25
2014-09-21,Bills,Chargers,4,8:27,4,3,SDG 43,10-20,EJ Manuel pass incomplete short middle intended for Sammy Watkins,,0.400,-1.800,-2.20
2014-09-21,Bills,Chargers,4,0:06,4,10,SDG 11,10-22,EJ Manuel pass incomplete short left intended for Mike Williams,,2.700,-0.370,-3.07
2014-09-21,Bengals,Titans,4,3:24,4,8,OTI 27,33-7,Jason Campbell pass incomplete short right intended for James Wright,,1.670,-0.740,-2.41
2014-09-21,Titans,Bengals,4,2:10,4,4,OTI 48,7-33,Jake Locker pass incomplete short right intended for Kendall Wright,,-0.190,-2.390,-2.20
2014-09-21,Packers,Lions,4,6:59,4,5,DET 20,7-19,Aaron Rodgers pass incomplete deep right intended for Jordy Nelson,,2.170,-0.280,-2.45
2014-09-21,Dolphins,Chiefs,4,3:09,4,20,MIA 32,15-27,Ryan Tannehill pass incomplete short left intended for Mike Wallace (defended by Allen Bailey),,-1.240,-3.450,-2.21
2014-09-21,Patriots,Raiders,4,0:03,4,17,NWE 4,16-9,Tom Brady pass incomplete deep right intended for Julian Edelman,,-2.490,-0.380,2.11
2014-09-21,Washington,Eagles,4,1:52,4,10,PHI 41,34-37,Kirk Cousins pass incomplete deep left intended for Pierre Garcon,,0.530,-1.660,-2.19
2014-09-22,Jets,Bears,4,1:04,4,5,CHI 9,19-27,Geno Smith pass incomplete short left intended for Jeremy Kerley,,2.880,0.380,-2.50
2014-09-28,Bears,Packers,4,10:49,4,5,GNB 41,17-38,Jay Cutler pass incomplete short right intended for Martellus Bennett,,0.530,-1.660,-2.19
2014-09-28,Buccaneers,Steelers,4,1:49,4,10,PIT 14,20-24,Mike Glennon pass incomplete short middle intended for Vincent Jackson,,2.510,0.280,-2.23
2014-09-28,Eagles,49ers,4,1:55,4,1,SFO 1,21-26,Nick Foles pass incomplete short right intended for Jeremy Maclin,,3.550,0.380,-3.17
2014-09-28,Eagles,49ers,4,0:47,4,24,PHI 17,21-26,Nick Foles pass incomplete deep right intended for Jeremy Maclin is intercepted by Perrish Cox at PHI-44,,-2.320,-2.650,-0.33
2014-10-02,Vikings,Packers,4,0:14,4,8,GNB 8,10-42,Christian Ponder pass incomplete short left intended for Greg Jennings,,2.950,0.380,-2.57
2014-10-05,Ravens,Colts,4,0:32,4,3,RAV 43,13-20,Joe Flacco pass incomplete deep right intended for Torrey Smith,,-0.520,-2.720,-2.20
2014-10-05,Bengals,Patriots,4,1:29,4,3,NWE 35,17-43,Jason Campbell pass incomplete deep left intended for Mohamed Sanu,,0.990,-1.270,-2.26
2014-10-05,Browns,Titans,3,4:14,4,3,OTI 22,13-28,Brian Hoyer pass incomplete short right intended for Andrew Hawkins (defended by Coty Sensabaugh),,2.090,-0.410,-2.50
2014-10-05,Browns,Titans,4,12:54,4,3,OTI 4,13-28,Brian Hoyer pass incomplete short middle intended for Jordan Cameron (defended by Sammie Lee Hill),,3.030,0.380,-2.65
2014-10-05,Rams,Eagles,4,0:42,4,13,RAM 47,28-34,Austin Davis pass incomplete deep middle intended for Brian Quick,,-0.260,-2.460,-2.20
2014-10-12,Falcons,Bears,4,3:48,4,14,ATL 39,13-27,Matt Ryan pass incomplete deep left intended for Julio Jones is intercepted by Demontre Hurst at CHI-45,,-0.780,-1.930,-1.15
2014-10-12,Falcons,Bears,4,1:30,4,1,ATL 40,13-27,Matt Ryan pass incomplete short middle intended for Devonta Freeman (defended by Will Sutton),,-0.720,-2.920,-2.20
2014-10-12,Bills,Patriots,4,1:15,4,9,BUF 36,22-37,Kyle Orton pass incomplete short right intended for Scott Chandler,,-0.980,-3.180,-2.20
2014-10-12,Steelers,Browns,4,6:48,4,9,CLE 9,3-31,Ben Roethlisberger pass incomplete short right intended for Markus Wheaton,,2.830,0.380,-2.45
2014-10-12,Giants,Eagles,3,9:39,4,3,PHI 3,0-20,Eli Manning pass incomplete short right intended for Victor Cruz,,3.040,0.380,-2.66
2014-10-12,Chargers,Raiders,3,8:40,4,35,RAI 46,14-14,Eric Weddle pass incomplete deep right intended for Seyi Ajirotutu,,0.200,-1.990,-2.19
2014-10-12,Seahawks,Cowboys,4,2:40,4,6,SEA 23,23-27,Russell Wilson pass incomplete deep right intended for Jermaine Kearse,,-1.830,-4.040,-2.21
2014-10-12,Buccaneers,Ravens,4,1:46,4,10,RAV 42,17-48,Mike Glennon pass incomplete deep right intended for Vincent Jackson,,0.460,-1.730,-2.19
2014-10-19,Bears,Dolphins,4,1:02,4,10,MIA 15,14-27,Jay Cutler pass incomplete short left intended for Brandon Marshall (defended by Cortland Finnegan),,2.440,0.220,-2.22
2014-10-19,Bengals,Colts,4,8:34,4,4,CLT 4,0-24,Andy Dalton pass incomplete short left intended for Jermaine Gresham,,3.030,0.380,-2.65
2014-10-19,Saints,Lions,4,0:27,4,3,NOR 40,23-24,Drew Brees pass incomplete short right intended for Robert Meachem (defended by Darius Slay),,-0.720,-2.920,-2.20
2014-10-19,Falcons,Ravens,3,0:10,4,1,RAV 33,0-20,Matt Ryan pass complete short right to Devonta Freeman for no gain,,1.210,-1.140,-2.35
2014-10-26,Panthers,Seahawks,4,0:26,4,25,CAR 8,9-13,Cam Newton pass incomplete short right intended for Jonathan Stewart,,-2.490,-5.370,-2.88
2014-10-26,Bears,Patriots,3,6:33,4,10,NWE 26,7-45,Jay Cutler pass incomplete short right intended for Alshon Jeffery,,1.740,-0.670,-2.41
2014-10-26,Bears,Patriots,4,0:33,4,10,NWE 26,23-51,Jimmy Clausen pass incomplete deep right intended for Alshon Jeffery,,1.740,-0.670,-2.41
2014-10-27,Cowboys,Washington,5,8:21,4,3,DAL 27,17-20,Tony Romo pass incomplete short right intended for Dez Bryant (defended by Bashaud Breeland),,-1.570,0.000,1.57
2014-11-02,Buccaneers,Browns,4,1:43,4,11,CLE 47,17-22,Mike Glennon pass incomplete deep right intended for Austin Seferian-Jenkins,,0.130,-2.060,-2.19
2014-11-02,Browns,Buccaneers,4,0:04,4,5,TAM 48,22-17,Brian Hoyer pass incomplete deep right intended for Taylor Gabriel,,0.070,2.130,2.06
2014-11-02,Texans,Eagles,4,2:22,4,5,HTX 45,21-31,Ryan Fitzpatrick pass incomplete short middle intended for DeAndre Hopkins (defended by Connor Barwin),,-0.390,-2.590,-2.20
2014-11-02,Jets,Chiefs,4,6:40,4,10,KAN 40,10-24,Matt Simms pass incomplete short middle intended for Jeremy Kerley,,0.590,-1.660,-2.25
2014-11-02,Jets,Chiefs,4,2:55,4,4,KAN 29,10-24,Michael Vick pass incomplete deep left intended for Eric Decker,,1.560,-0.870,-2.43
2014-11-02,Washington,Vikings,4,1:09,4,6,WAS 43,26-29,Robert Griffin pass incomplete short middle intended for Pierre Garcon,,-0.520,-2.720,-2.20
2014-11-02,Broncos,Patriots,4,11:25,4,8,NWE 8,21-43,Peyton Manning pass incomplete short left intended for Jacob Tamme,,2.950,0.380,-2.57
2014-11-02,Broncos,Patriots,4,3:09,4,1,NWE 26,21-43,Peyton Manning pass incomplete deep right intended for Emmanuel Sanders,,1.890,-0.670,-2.56
2014-11-09,Bills,Chiefs,4,2:31,4,10,KAN 15,13-17,Kyle Orton pass incomplete short right intended for Sammy Watkins (defended by Ron Parker),,2.440,0.220,-2.22
2014-11-09,Rams,Cardinals,4,0:56,4,25,CRD 49,14-31,Austin Davis pass incomplete deep middle intended for Tavon Austin,,0.000,-2.190,-2.19
2014-11-09,Jaguars,Cowboys,4,10:19,4,6,DAL 11,7-31,Blake Bortles pass incomplete short right intended for Jordan Todman,,2.720,0.370,-2.35
2014-11-09,Giants,Seahawks,4,5:51,4,10,NYG 46,17-31,Eli Manning pass incomplete short left intended for Rueben Randle (defended by Byron Maxwell),,-0.320,-2.520,-2.20
2014-11-09,Buccaneers,Falcons,4,0:31,4,17,TAM 49,17-27,Josh McCown pass incomplete deep left intended for Vincent Jackson is intercepted by Kemal Ishmael at ATL-9,,-0.130,0.380,.51
2014-11-13,Bills,Dolphins,4,3:23,4,8,BUF 12,9-19,Kyle Orton pass incomplete short middle intended for Scott Chandler,,-2.490,-4.780,-2.29
2014-11-13,Bills,Dolphins,4,2:39,4,3,BUF 27,9-22,Kyle Orton pass incomplete deep left intended for Bryce Brown,,-1.570,-3.780,-2.21
2014-11-16,Browns,Texans,4,1:15,4,10,HTX 29,7-23,Brian Hoyer pass incomplete short left intended for Gary Barnidge,,1.500,-0.870,-2.37
2014-11-16,Colts,Patriots,4,8:21,4,10,CLT 32,20-35,Andrew Luck pass incomplete short left intended for Reggie Wayne (defended by Darrelle Revis),,-1.240,-3.450,-2.21
2014-11-16,Colts,Patriots,4,4:24,4,12,50,20-42,Andrew Luck pass incomplete short right intended for Hakeem Nicks (defended by Logan Ryan),,-0.060,-2.260,-2.20
2014-11-16,Lions,Cardinals,4,6:50,4,2,CRD 47,6-14,Matthew Stafford pass incomplete short right intended for Calvin Johnson,,0.130,-2.060,-2.19
2014-11-16,Seahawks,Chiefs,4,7:11,4,2,KAN 2,20-24,Russell Wilson pass incomplete short left intended for Doug Baldwin,,3.250,0.380,-2.87
2014-11-16,Seahawks,Chiefs,4,1:18,4,18,SEA 20,20-24,Russell Wilson pass incomplete deep left intended for Paul Richardson (defended by Sean Smith),,-2.030,-4.240,-2.21
2014-11-16,Giants,49ers,4,4:50,4,4,SFO 4,10-16,Eli Manning pass incomplete short middle intended for Preston Parker is intercepted by Chris Borland at SFO-2,,3.030,0.380,-2.65
2014-11-16,Giants,49ers,4,0:35,4,6,NYG 19,10-16,Eli Manning pass incomplete deep middle intended for Odell Beckham (defended by Antoine Bethea),,-2.140,-4.310,-2.17
2014-11-16,Broncos,Rams,4,2:30,4,1,RAM 41,7-22,Peyton Manning pass incomplete short left intended for Demaryius Thomas (defended by Alec Ogletree),,0.530,-1.660,-2.19
2014-11-20,Chiefs,Raiders,4,0:28,4,13,KAN 48,20-24,Alex Smith pass incomplete deep left intended for Frankie Hammond,,-0.190,-2.390,-2.20
2014-11-23,Jaguars,Colts,4,6:09,4,3,CLT 3,3-23,Blake Bortles pass incomplete short left intended for Cecil Shorts,,3.040,0.380,-2.66
2014-11-23,Texans,Bengals,4,0:02,4,10,CIN 10,13-22,Ryan Mallett pass incomplete short middle intended for Garrett Graham,,2.760,-0.380,-3.14
2014-11-23,Titans,Eagles,4,8:27,4,2,PHI 17,17-40,Zach Mettenberger pass incomplete short right intended for Delanie Walker,,2.440,0.060,-2.38
2014-11-27,Seahawks,49ers,4,2:03,4,2,SFO 13,19-3,Russell Wilson pass incomplete short right intended for Luke Willson,,2.690,0.320,-2.37
2014-11-30,Washington,Colts,4,15:00,4,2,CLT 2,24-42,Colt McCoy pass incomplete short right intended for Jordan Reed (defended by Mike Adams),,3.250,0.380,-2.87
2014-12-07,Chiefs,Cardinals,3,10:23,4,4,CRD 39,14-6,Alex Smith pass incomplete short left intended for Jason Avant (defended by Larry Foote),,0.660,-1.530,-2.19
2014-12-07,Chiefs,Cardinals,4,0:11,4,15,KAN 31,14-17,Alex Smith pass incomplete short middle intended for Jason Avant (defended by Calais Campbell),,-1.310,-3.510,-2.20
2014-12-07,Dolphins,Ravens,4,2:27,4,4,MIA 49,13-28,Ryan Tannehill pass incomplete deep left intended for Brandon Gibson,,-0.130,-2.320,-2.19
2014-12-07,Saints,Panthers,4,11:22,4,16,CAR 31,3-41,Drew Brees pass incomplete deep right intended for Kenny Stills (defended by Tre Boston),,1.320,-1.000,-2.32
2014-12-07,Washington,Rams,4,5:25,4,11,RAM 21,0-24,Colt McCoy pass incomplete deep middle intended for Jordan Reed is intercepted by T.J. McDonald at STL-2 and returned for 20 yards,,2.060,-0.410,-2.47
2014-12-07,Washington,Rams,4,0:36,4,3,RAM 33,0-24,Robert Griffin pass incomplete deep left intended for Jordan Reed,,1.190,-1.140,-2.33
2014-12-11,Rams,Cardinals,4,1:26,4,3,CRD 43,6-12,Shaun Hill pass incomplete short right intended for Jared Cook (defended by Jerraud Powers),,0.400,-1.800,-2.20
